[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
15	2.172	2.133	2.225	6203	2176	2.8500	0.0000	   			14.630	12798	11.721	0.000	1.108	1.074	0.0000	0.0000
16	2.246	2.225	2.308	7560	1758	4.3010	0.0000	 V 			15.165	7867	19.068	0.000	0.834	1.037	0.0000	0.0000
17	2.338	2.308	2.358	3739	1780	2.1010	0.0000	 V 			15.826	1251	119.934	0.000	0.502	1.044	0.0000	0.0000
18	2.404	2.358	2.442	6129	1833	3.3430	0.0000	 V 			16.301	6051	24.789	0.000	0.340	1.030	0.0000	0.0000
19	2.500	2.450	2.533	5467	2095	2.6100	0.0000	   			16.995	13284	11.291	0.843	0.917	1.043	0.0000	0.0000
20	2.571	2.542	2.600	3534	1710	2.0660	0.0000	   			17.504	21467	6.987	0.000	0.900	1.030	0.0000	0.0000
21	2.607	2.600	2.725	3611	963	3.7500	0.0000	 V 			17.762	10074	14.890	0.000	0.413	1.015	0.0000	0.0000
22	2.847	2.825	2.892	3332	2047	1.6280	0.0000	   			19.492	47082	3.186	1.542	3.074	1.097	0.0000	0.0000
23	2.915	2.892	2.950	2089	1357	1.5400	0.0000	   			19.983	66903	2.242	1.521	1.399	1.025	0.0000	0.0000
24	2.978	2.950	3.117	9111	1630	5.5890	0.0000	   			20.437	3449	43.491	2.990	0.508	1.023	0.0000	0.0000
25	3.201	3.175	3.283	9619	2146	4.4820	0.0000	   			22.043	11828	12.682	2.096	1.393	1.079	0.0000	0.0000
26	3.313	3.292	3.342	4603	2093	2.1990	0.0000	   			22.847	20423	7.345	0.000	1.061	1.036	0.0000	0.0000
27	3.379	3.342	3.517	14135	2181	6.4810	0.0000	 V 			23.317	4078	36.781	0.000	0.430	1.021	0.0000	0.0000
28	3.559	3.517	3.633	6411	1470	4.3600	0.0000	   			24.615	17315	8.663	1.433	1.128	1.056	0.0000	0.0000
29	3.702	3.642	3.783	9740	1790	5.4410	0.0000	   			25.649	3207	46.773	0.000	0.777	1.042	0.0000	0.0000
30	3.805	3.783	3.850	6831	2045	3.3400	0.0000	 V 			26.387	4700	31.914	0.000	0.424	1.029	0.0000	0.0000
31	3.896	3.850	3.967	11336	2826	4.0110	0.0000	 V 			27.046	18974	7.906	0.000	0.546	1.025	0.0000	0.0000
32	4.031	3.967	4.067	5852	1748	3.3480	0.0000	   			28.012	16793	8.932	0.000	1.130	1.036	0.0000	0.0000
33	4.096	4.067	4.125	5976	2340	2.5540	0.0000	 V 			28.479	15169	9.889	0.000	0.504	1.017	0.0000	0.0000
34	4.159	4.125	4.242	11583	2757	4.2020	0.0000	 V 			28.937	12656	11.852	0.000	0.453	1.016	0.0000	0.0000
35	4.276	4.242	4.317	4614	1759	2.6230	0.0000	 V 			29.778	40541	3.700	0.000	1.004	1.029	0.0000	0.0000
36	4.355	4.317	4.417	6891	1823	3.7810	0.0000	   			30.344	31744	4.725	1.305	0.860	1.019	0.0000	0.0000
37	4.433	4.417	4.508	6551	1552	4.2200	0.0000	   			30.909	28887	5.193	2.859	0.777	1.019	0.0000	0.0000
38	4.569	4.508	4.642	8806	2319	3.7980	0.0000	   			31.889	22843	6.567	1.029	1.209	1.032	0.0000	0.0000
39	4.659	4.642	4.708	4021	1970	2.0410	0.0000	   			32.534	84965	1.765	1.949	0.969	1.020	0.0000	0.0000
40	4.851	4.708	4.958	32272	3609	8.9410	0.0000	   			33.913	8106	18.504	0.000	1.372	1.042	0.0000	0.0000
41	4.975	4.958	5.092	14070	2589	5.4350	0.0000	 V 			34.805	16929	8.861	0.000	0.673	1.026	0.0000	0.0000
42	5.140	5.092	5.325	15308	2263	6.7650	0.0000	   			35.998	16906	8.873	2.609	1.065	1.034	0.0000	0.0000
43	5.345	5.325	5.383	4573	1855	2.4650	0.0000	   			37.469	50678	2.960	0.000	1.615	1.041	0.0000	0.0000
44	5.404	5.383	5.450	5063	2064	2.4530	0.0000	 V 			37.895	69205	2.167	0.000	0.668	1.011	0.0000	0.0000
45	5.490	5.450	5.567	10730	2422	4.4300	0.0000	   			38.515	23467	6.392	0.000	0.763	1.016	0.0000	0.0000
46	5.578	5.567	5.692	11850	2343	5.0570	0.0000	 V 			39.151	26366	5.689	0.000	0.629	1.017	0.0000	0.0000
47	5.752	5.692	5.800	12868	3150	4.0850	0.0000	   			40.404	23896	6.277	0.000	1.217	1.032	0.0000	0.0000
48	5.832	5.800	5.900	8987	2034	4.4190	0.0000	 V 			40.977	503	298.106	0.000	0.134	1.014	0.0000	0.0000
49	5.926	5.900	6.000	12499	2542	4.9170	0.0000	 V 			41.656	33483	4.480	0.000	0.161	1.017	0.0000	0.0000
50	6.041	6.000	6.133	12117	2529	4.7910	0.0000	 V 			42.480	21940	6.837	0.000	0.782	1.020	0.0000	0.0000
51	6.164	6.133	6.200	5793	1971	2.9390	0.0000	 V 			43.367	88637	1.692	0.000	1.001	1.021	0.0000	0.0000
52	6.246	6.200	6.292	4133	1236	3.3420	0.0000	   			43.955	85579	1.753	1.107	0.971	1.014	0.0000	0.0000
53	6.346	6.300	6.492	10805	1726	6.2610	0.0000	   			44.677	16425	9.132	2.253	0.708	1.016	0.0000	0.0000
54	6.530	6.492	6.558	1384	1071	1.2920	0.0000	   			45.998	398978	0.376	1.043	1.533	1.030	0.0000	0.0000
55	6.582	6.558	6.625	3572	1012	3.5290	0.0000	   			46.377	23500	6.383	0.000	0.493	1.008	0.0000	0.0000
56	6.650	6.625	6.733	7909	1929	4.0990	0.0000	 V 			46.864	31362	4.783	0.000	0.420	1.011	0.0000	0.0000
57	6.766	6.733	6.792	3157	1360	2.3210	0.0000	   			47.698	41394	3.624	0.000	0.818	1.018	0.0000	0.0000
58	6.832	6.792	6.925	14702	3253	4.5200	0.0000	 V 			48.177	46223	3.245	0.000	0.512	1.010	0.0000	0.0000
59	6.941	6.925	7.017	8108	1935	4.1900	0.0000	 V 			48.956	74299	2.019	0.000	0.945	1.016	0.0000	0.0000
60	7.053	7.017	7.108	7941	1939	4.0950	0.0000	   			49.769	18547	8.087	0.000	0.731	1.017	0.0000	0.0000
61	7.110	7.108	7.225	6118	1243	4.9210	0.0000	 V 			50.176	109534	1.369	0.000	0.387	1.008	0.0000	0.0000
62	7.255	7.225	7.300	2665	1300	2.0500	0.0000	   			51.218	188343	0.796	1.230	1.894	1.021	0.0000	0.0000
63	7.446	7.392	7.525	7061	2331	3.0290	0.0000	   			52.596	104360	1.437	1.158	2.408	1.027	0.0000	0.0000
64	7.565	7.550	7.625	2502	854	2.9320	0.0000	   			53.454	234441	0.640	2.273	1.541	1.016	0.0000	0.0000
65	7.647	7.625	7.725	6075	1973	3.0790	0.0000	   			54.038	110772	1.354	0.000	1.051	1.011	0.0000	0.0000
66	7.738	7.725	7.792	4355	1716	2.5390	0.0000	 V 			54.699	107292	1.398	0.000	0.985	1.012	0.0000	0.0000
67	7.810	7.792	7.867	2548	677	3.7630	0.0000	   			55.217	197962	0.758	2.089	0.873	1.009	0.0000	0.0000
68	7.907	7.867	8.000	9645	1898	5.0820	0.0000	   			55.914	80539	1.862	1.511	1.066	1.013	0.0000	0.0000
69	8.053	8.000	8.125	6813	1892	3.6010	0.0000	   			56.967	123859	1.211	0.000	1.441	1.019	0.0000	0.0000
70	8.142	8.125	8.233	6136	1163	5.2780	0.0000	 V 			57.601	78232	1.917	0.000	0.847	1.011	0.0000	0.0000
71	8.307	8.233	8.483	16498	2231	7.3960	0.0000	   			58.791	49988	3.001	1.707	1.247	1.021	0.0000	0.0000
72	8.506	8.483	8.575	2941	1448	2.0310	0.0000	   			60.224	357146	0.420	1.934	1.938	1.024	0.0000	0.0000
73	8.622	8.575	8.717	6946	1658	4.1890	0.0000	   			61.060	107138	1.400	1.473	1.430	1.014	0.0000	0.0000
74	8.745	8.717	8.775	3939	1954	2.0160	0.0000	   			61.942	331532	0.452	0.000	1.477	1.014	0.0000	0.0000
75	8.839	8.775	8.983	16328	2414	6.7640	0.0000	 V 			62.621	52504	2.857	0.000	0.876	1.011	0.0000	0.0000
76	9.029	8.983	9.100	7594	1401	5.4210	0.0000	   			63.985	50160	2.990	0.000	1.201	1.022	0.0000	0.0000
77	9.112	9.100	9.150	3659	1390	2.6330	0.0000	 V 			64.589	177019	0.847	0.000	0.677	1.009	0.0000	0.0000
78	9.186	9.150	9.275	7361	1514	4.8630	0.0000	 V 			65.116	70296	2.134	0.000	0.651	1.008	0.0000	0.0000
79	9.333	9.275	9.442	17854	2800	6.3770	0.0000	   			66.177	23257	6.450	0.000	0.769	1.016	0.0000	0.0000
80	9.503	9.442	9.592	10838	2209	4.9050	0.0000	 V 			67.401	64364	2.331	0.000	0.862	1.018	0.0000	0.0000
81	9.616	9.592	9.675	4087	1394	2.9320	0.0000	   			68.211	211590	0.709	1.770	0.964	1.012	0.0000	0.0000
82	9.734	9.675	9.775	6275	1639	3.8280	0.0000	   			69.063	73913	2.029	0.000	1.044	1.012	0.0000	0.0000
83	9.831	9.775	9.883	11478	2310	4.9680	0.0000	 V 			69.764	53723	2.792	0.000	0.622	1.010	0.0000	0.0000
84	9.904	9.883	9.942	4629	1630	2.8400	0.0000	 V 			70.289	72749	2.062	0.000	0.461	1.008	0.0000	0.0000
85	10.002	9.942	10.108	13445	2964	4.5370	0.0000	 V 			70.989	100656	1.490	0.000	0.713	1.010	0.0000	0.0000
86	10.158	10.108	10.200	4956	1578	3.1410	0.0000	   			72.115	266109	0.564	0.000	1.527	1.016	0.0000	0.0000
87	10.246	10.200	10.317	8799	2433	3.6170	0.0000	 V 			72.749	153576	0.977	0.000	0.961	1.009	0.0000	0.0000
88	10.345	10.317	10.417	4464	1581	2.8230	0.0000	   			73.459	206241	0.727	1.962	1.008	1.010	0.0000	0.0000
89	10.495	10.417	10.525	7188	2193	3.2780	0.0000	   			74.539	135482	1.107	0.000	1.462	1.015	0.0000	0.0000
90	10.537	10.525	10.625	6581	1600	4.1140	0.0000	 V 			74.845	53292	2.815	0.000	0.287	1.004	0.0000	0.0000
91	10.654	10.625	10.725	5777	1860	3.1050	0.0000	 V 			75.684	229449	0.654	0.000	0.858	1.011	0.0000	0.0000
92	10.743	10.725	10.858	3346	957	3.4970	0.0000	 V 			76.328	148056	1.013	0.000	0.892	1.009	0.0000	0.0000
93	10.883	10.858	10.925	4873	1443	3.3780	0.0000	   			77.331	123275	1.217	0.000	1.183	1.013	0.0000	0.0000
94	10.955	10.925	11.000	7383	2994	2.4660	0.0000	 V 			77.853	246756	0.608	0.000	0.683	1.007	0.0000	0.0000
95	11.027	11.000	11.058	5120	1925	2.6600	0.0000	   			78.367	342952	0.437	0.000	0.874	1.007	0.0000	0.0000
96	11.087	11.058	11.150	8366	1814	4.6120	0.0000	 V 			78.803	90506	1.657	0.000	0.544	1.006	0.0000	0.0000
97	11.231	11.150	11.275	12124	1997	6.0720	0.0000	 V 			79.837	37859	3.962	0.000	0.760	1.013	0.0000	0.0000
98	11.296	11.275	11.367	4683	1509	3.1030	0.0000	 V 			80.307	231390	0.648	0.000	0.402	1.006	0.0000	0.0000
99	11.394	11.367	11.475	4655	1041	4.4730	0.0000	   			81.013	112145	1.338	0.000	0.853	1.009	0.0000	0.0000
100	11.512	11.475	11.558	2759	1014	2.7220	0.0000	 V 			81.862	464497	0.323	0.000	1.159	1.010	0.0000	0.0000
101	11.687	11.558	11.783	16023	2548	6.2880	0.0000	   			83.119	20903	7.176	0.868	0.893	1.015	0.0000	0.0000
102	11.820	11.783	11.867	5391	2058	2.6190	0.0000	   			84.077	359694	0.417	1.087	0.662	1.012	0.0000	0.0000
103	11.896	11.867	11.950	5287	1756	3.0110	0.0000	   			84.621	154809	0.969	0.000	0.757	1.006	0.0000	0.0000
104	11.989	11.950	12.067	11024	2792	3.9480	0.0000	 V 			85.294	113948	1.316	0.000	0.711	1.008	0.0000	0.0000
105	12.092	12.067	12.133	3435	1454	2.3630	0.0000	   			86.032	448971	0.334	0.000	0.958	1.009	0.0000	0.0000
106	12.157	12.133	12.192	3077	1192	2.5810	0.0000	 V 			86.504	239822	0.625	0.000	0.764	1.005	0.0000	0.0000
107	12.251	12.192	12.333	12854	3092	4.1580	0.0000	 V 			87.182	134483	1.115	0.000	0.809	1.008	0.0000	0.0000
108	12.355	12.333	12.408	1125	334	3.3700	0.0000	   			87.930	671726	0.223	1.918	1.071	1.009	0.0000	0.0000
109	12.445	12.408	12.483	6598	2530	2.6080	0.0000	 V 			88.573	427128	0.351	0.000	1.310	1.007	0.0000	0.0000
110	12.500	12.483	12.567	6041	2003	3.0160	0.0000	 V 			88.968	334359	0.449	0.000	0.675	1.004	0.0000	0.0000
111	12.596	12.567	12.667	4511	1452	3.1070	0.0000	   			89.665	392571	0.382	1.697	1.160	1.008	0.0000	0.0000
112	12.720	12.675	12.792	18113	3628	4.9920	0.0000	   			90.555	78744	1.905	0.000	0.945	1.010	0.0000	0.0000
113	12.808	12.792	12.875	10979	2602	4.2190	0.0000	 V 			91.187	74842	2.004	0.000	0.476	1.007	0.0000	0.0000
114	12.900	12.875	12.958	9196	2031	4.5290	0.0000	 V 			91.851	493	304.537	0.000	0.073	1.007	0.0000	0.0000
115	13.003	12.958	13.175	25860	3014	8.5790	0.0000	 V 			92.591	40942	3.664	0.000	0.080	1.008	0.0000	0.0000
116	13.259	13.175	13.342	8570	1482	5.7840	0.0000	   			94.432	128874	1.164	1.002	1.264	1.020	0.0000	0.0000
117	13.362	13.342	13.392	2085	1153	1.8080	0.0000	   			95.177	649254	0.231	0.000	0.967	1.008	0.0000	0.0000
118	13.424	13.392	13.458	2027	738	2.7450	0.0000	 V 			95.622	791214	0.190	0.000	0.976	1.005	0.0000	0.0000
119	13.479	13.458	13.533	2792	1100	2.5370	0.0000	   			96.017	733946	0.204	1.955	0.889	1.004	0.0000	0.0000
120	13.610	13.533	13.692	11996	2275	5.2720	0.0000	   			96.963	136910	1.096	0.000	1.252	1.010	0.0000	0.0000
121	13.753	13.692	13.808	9768	2162	4.5180	0.0000	 V 			97.988	227964	0.658	0.000	1.085	1.011	0.0000	0.0000
122	13.866	13.808	13.917	4796	934	5.1370	0.0000	   			98.802	535860	0.280	0.000	1.184	1.008	0.0000	0.0000
123	13.950	13.917	14.000	3596	1254	2.8680	0.0000	 V 			99.406	555979	0.270	0.000	1.114	1.006	0.0000	0.0000
124	14.037	14.000	14.167	6821	1084	6.2940	0.0000	   			100.033	126443	1.186	2.340	0.749	1.006	0.0000	0.0000
125	14.193	14.167	14.217	1964	1184	1.6580	0.0000	   			101.156	1130258	0.133	0.961	1.477	1.011	0.0000	0.0000
126	14.260	14.242	14.317	5529	1813	3.0510	0.0000	   			101.642	72146	2.079	0.000	0.508	1.005	0.0000	0.0000
127	14.364	14.317	14.458	11629	2847	4.0850	0.0000	 V 			102.388	272084	0.551	0.000	0.643	1.007	0.0000	0.0000
128	14.479	14.458	14.550	7420	2176	3.4110	0.0000	 V 			103.218	317010	0.473	0.000	1.083	1.008	0.0000	0.0000
129	14.580	14.550	14.633	2666	991	2.6900	0.0000	   			103.944	801350	0.187	1.446	1.200	1.007	0.0000	0.0000
130	14.671	14.633	14.750	10409	2184	4.7670	0.0000	   			104.596	235925	0.636	0.000	0.974	1.006	0.0000	0.0000
131	14.795	14.750	14.917	16734	2822	5.9300	0.0000	 V 			105.488	145459	1.031	0.000	0.898	1.009	0.0000	0.0000
132	14.976	14.917	15.017	8210	2383	3.4460	0.0000	   			106.792	283282	0.530	0.000	1.354	1.012	0.0000	0.0000
133	15.040	15.017	15.108	8265	2593	3.1880	0.0000	 V 			107.252	263404	0.569	0.000	0.555	1.004	0.0000	0.0000
134	15.125	15.108	15.167	3738	1391	2.6870	0.0000	 V 			107.865	526863	0.285	0.000	0.850	1.006	0.0000	0.0000
135	15.210	15.167	15.242	4973	1553	3.2030	0.0000	 V 			108.479	257631	0.582	0.000	0.840	1.006	0.0000	0.0000
136	15.288	15.242	15.342	10946	2328	4.7010	0.0000	 V 			109.042	154133	0.973	0.000	0.567	1.005	0.0000	0.0000
137	15.368	15.342	15.425	9932	2531	3.9240	0.0000	 V 			109.618	151764	0.988	0.000	0.511	1.005	0.0000	0.0000
138	15.500	15.425	15.608	22869	2722	8.4020	0.0000	 V 			110.564	38398	3.906	0.000	0.555	1.009	0.0000	0.0000
139	15.645	15.608	15.675	4840	1777	2.7240	0.0000	 V 			111.605	217552	0.689	0.000	0.642	1.009	0.0000	0.0000
140	15.711	15.675	15.758	8035	2597	3.0940	0.0000	 V 			112.083	401875	0.373	0.000	0.569	1.004	0.0000	0.0000
141	15.807	15.758	15.850	4877	1296	3.7640	0.0000	 V 			112.775	495209	0.303	0.000	1.016	1.006	0.0000	0.0000
142	15.931	15.850	15.967	8930	2328	3.8360	0.0000	 V 			113.668	260240	0.576	0.000	1.155	1.008	0.0000	0.0000
143	16.108	15.967	16.133	16265	2254	7.2170	0.0000	 V 			114.943	2710	55.352	0.000	0.260	1.011	0.0000	0.0000
144	16.183	16.133	16.217	13592	3272	4.1550	0.0000	 V 			115.480	126965	1.181	0.000	0.105	1.005	0.0000	0.0000
145	16.251	16.217	16.300	12010	2557	4.6970	0.0000	 V 			115.969	6196	24.211	0.000	0.135	1.004	0.0000	0.0000
146	16.408	16.300	16.475	18622	2391	7.7890	0.0000	 V 			117.101	54984	2.728	0.000	0.285	1.010	0.0000	0.0000
147	16.488	16.475	16.542	4062	1196	3.3970	0.0000	 V 			117.674	107179	1.400	0.000	0.330	1.005	0.0000	0.0000
148	16.577	16.542	16.625	2892	1026	2.8180	0.0000	 V 			118.317	745769	0.201	0.000	0.642	1.005	0.0000	0.0000
149	16.649	16.625	16.733	5159	1302	3.9630	0.0000	 V 			118.831	294085	0.510	0.000	0.715	1.004	0.0000	0.0000
150	16.761	16.733	16.833	5106	1039	4.9120	0.0000	   			119.643	449056	0.334	1.832	1.012	1.007	0.0000	0.0000
151	16.882	16.833	16.908	6222	2677	2.3240	0.0000	   			120.511	471909	0.318	0.000	1.217	1.007	0.0000	0.0000
152	16.954	16.908	17.008	10902	2993	3.6420	0.0000	 V 			121.033	192510	0.779	0.000	0.573	1.004	0.0000	0.0000
153	17.066	17.008	17.117	8659	2520	3.4360	0.0000	   			121.838	409326	0.366	0.000	0.856	1.007	0.0000	0.0000
154	17.236	17.117	17.333	25380	2677	9.4820	0.0000	 V 			123.060	76891	1.951	0.000	0.955	1.010	0.0000	0.0000
155	17.419	17.333	17.467	11318	2244	5.0440	0.0000	 V 			124.379	115020	1.304	0.000	0.808	1.011	0.0000	0.0000
156	17.490	17.467	17.525	3489	1543	2.2600	0.0000	   			124.887	1154284	0.130	0.000	0.522	1.004	0.0000	0.0000
157	17.589	17.525	17.650	12197	2391	5.1010	0.0000	 V 			125.602	315293	0.476	0.000	1.043	1.006	0.0000	0.0000
158	17.783	17.767	17.833	4499	1363	3.3020	0.0000	 V 			126.997	470514	0.319	0.000	1.692	1.011	0.0000	0.0000
159	17.867	17.833	17.917	4858	1672	2.9050	0.0000	 V 			127.599	563748	0.266	0.000	0.841	1.005	0.0000	0.0000
160	18.003	17.917	18.042	13421	2865	4.6850	0.0000	   			128.581	182611	0.821	0.000	1.035	1.008	0.0000	0.0000
161	18.052	18.042	18.117	8278	2388	3.4660	0.0000	 V 			128.932	263439	0.569	0.000	0.316	1.003	0.0000	0.0000
162	18.156	18.117	18.267	15505	2407	6.4400	0.0000	 V 			129.682	168193	0.892	0.000	0.656	1.006	0.0000	0.0000
163	18.289	18.267	18.333	4587	1994	2.3000	0.0000	 V 			130.635	660438	0.227	0.000	0.992	1.007	0.0000	0.0000
164	18.355	18.333	18.400	6745	2518	2.6790	0.0000	 V 			131.117	742046	0.202	0.000	0.764	1.004	0.0000	0.0000
165	18.482	18.400	18.542	11363	2235	5.0850	0.0000	 V 			132.028	256221	0.585	0.000	1.094	1.007	0.0000	0.0000
166	18.574	18.542	18.633	8145	1996	4.0810	0.0000	 V 			132.689	783524	0.191	0.000	0.798	1.005	0.0000	0.0000
167	18.704	18.633	18.825	20490	3074	6.6650	0.0000	   			133.627	270944	0.554	0.000	1.145	1.007	0.0000	0.0000
168	18.843	18.825	18.917	7488	1937	3.8660	0.0000	 V 			134.629	458612	0.327	0.000	1.092	1.007	0.0000	0.0000
169	18.941	18.917	18.983	3250	996	3.2630	0.0000	 V 			135.333	891340	0.168	0.000	1.021	1.005	0.0000	0.0000
170	19.039	18.983	19.075	10895	2837	3.8410	0.0000	 V 			136.034	399074	0.376	0.000	0.970	1.005	0.0000	0.0000
171	19.097	19.075	19.142	7197	2310	3.1150	0.0000	 V 			136.453	113371	1.323	0.000	0.336	1.003	0.0000	0.0000
172	19.169	19.142	19.242	9057	2546	3.5580	0.0000	 V 			136.970	382760	0.392	0.000	0.409	1.004	0.0000	0.0000
173	19.396	19.242	19.483	26199	3681	7.1170	0.0000	 V 			138.609	120433	1.246	0.000	1.311	1.012	0.0000	0.0000
174	19.524	19.483	19.558	8551	2328	3.6730	0.0000	   			139.529	482046	0.311	0.000	0.761	1.007	0.0000	0.0000
175	19.636	19.558	19.742	24298	3261	7.4510	0.0000	 V 			140.332	145914	1.028	0.000	0.701	1.006	0.0000	0.0000
176	19.780	19.742	19.867	17645	3678	4.7980	0.0000	 V 			141.370	286887	0.523	0.000	0.816	1.007	0.0000	0.0000
177	19.929	19.867	20.000	12821	2466	5.2000	0.0000	   			142.444	99135	1.513	0.000	0.745	1.008	0.0000	0.0000
178	20.053	20.000	20.125	15565	2596	5.9970	0.0000	 V 			143.338	182919	0.820	0.000	0.563	1.006	0.0000	0.0000
179	20.162	20.125	20.192	11405	3768	3.0270	0.0000	 V 			144.121	173983	0.862	0.000	0.572	1.005	0.0000	0.0000
180	20.209	20.192	20.267	10531	3334	3.1580	0.0000	 V 			144.459	301167	0.498	0.000	0.275	1.002	0.0000	0.0000
181	20.338	20.267	20.408	26404	3701	7.1350	0.0000	 V 			145.384	70538	2.127	0.000	0.567	1.006	0.0000	0.0000
182	20.457	20.408	20.500	19498	4977	3.9180	0.0000	 V 			146.240	206231	0.727	0.000	0.489	1.006	0.0000	0.0000
