[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
33	5.454	5.392	5.525	5648	866	6.5250	0.0000	 V 			15.755	8590	17.462	0.000	0.663	1.020	0.0000	0.0000
34	5.555	5.525	5.608	3616	1018	3.5540	0.0000	 V 			16.068	6001	24.997	0.000	0.390	1.020	0.0000	0.0000
35	5.689	5.608	5.742	3987	806	4.9460	0.0000	 V 			16.478	10759	13.942	0.000	0.527	1.026	0.0000	0.0000
36	5.854	5.742	6.025	5787	677	8.5470	0.0000	   			16.985	8078	18.570	1.890	0.688	1.031	0.0000	0.0000
37	6.055	6.025	6.133	2818	753	3.7430	0.0000	   			17.603	55745	2.691	1.864	1.108	1.036	0.0000	0.0000
38	6.245	6.217	6.300	1539	487	3.1590	0.0000	   			18.186	80850	1.855	0.000	1.993	1.033	0.0000	0.0000
39	6.351	6.300	6.383	2315	722	3.2060	0.0000	 V 			18.511	58342	2.571	0.000	1.095	1.018	0.0000	0.0000
40	6.442	6.383	6.492	3267	616	5.3030	0.0000	 V 			18.793	10990	13.648	0.000	0.522	1.015	0.0000	0.0000
41	6.532	6.492	6.583	2480	541	4.5880	0.0000	 V 			19.069	54965	2.729	0.000	0.505	1.015	0.0000	0.0000
42	6.607	6.583	6.650	2181	620	3.5170	0.0000	 V 			19.299	18497	8.109	0.000	0.489	1.012	0.0000	0.0000
43	6.675	6.650	6.742	2409	725	3.3250	0.0000	 V 			19.508	29705	5.050	0.000	0.389	1.011	0.0000	0.0000
44	6.783	6.742	6.808	1186	488	2.4300	0.0000	   			19.839	143457	1.046	0.000	0.953	1.017	0.0000	0.0000
45	6.855	6.808	6.908	2186	595	3.6740	0.0000	 V 			20.061	41749	3.593	0.000	0.702	1.011	0.0000	0.0000
46	6.973	6.908	7.075	4429	840	5.2710	0.0000	   			20.424	39328	3.814	1.394	0.859	1.018	0.0000	0.0000
47	7.130	7.075	7.200	3082	781	3.9460	0.0000	   			20.905	56830	2.639	1.235	1.204	1.024	0.0000	0.0000
48	7.279	7.258	7.342	1417	536	2.6450	0.0000	 V 			21.364	145749	1.029	0.000	1.524	1.022	0.0000	0.0000
49	7.401	7.342	7.433	1130	460	2.4540	0.0000	   			21.738	169202	0.887	0.808	1.641	1.017	0.0000	0.0000
50	7.523	7.433	7.575	1978	666	2.9710	0.0000	   			22.112	59109	2.538	0.752	1.246	1.017	0.0000	0.0000
51	7.608	7.575	7.683	1882	316	5.9530	0.0000	   			22.375	79873	1.878	1.643	0.741	1.012	0.0000	0.0000
52	7.764	7.733	7.908	4187	519	8.0710	0.0000	   			22.854	33602	4.464	2.912	1.123	1.021	0.0000	0.0000
53	7.969	7.942	8.025	1347	334	4.0370	0.0000	   			23.484	9418	15.926	0.000	0.825	1.028	0.0000	0.0000
54	8.073	8.025	8.217	5569	904	6.1580	0.0000	 V 			23.803	28229	5.314	0.000	0.399	1.014	0.0000	0.0000
55	8.290	8.267	8.367	2024	642	3.1530	0.0000	   			24.470	211726	0.708	2.242	1.643	1.028	0.0000	0.0000
56	8.564	8.517	8.608	2613	746	3.5010	0.0000	   			25.312	61456	2.441	0.000	2.605	1.034	0.0000	0.0000
57	8.631	8.608	8.692	2666	925	2.8820	0.0000	 V 			25.518	111197	1.349	0.000	0.555	1.008	0.0000	0.0000
58	8.716	8.692	8.867	2561	347	7.3760	0.0000	 V 			25.778	32896	4.560	0.000	0.572	1.010	0.0000	0.0000
59	8.926	8.867	9.075	4864	565	8.6150	0.0000	   			26.425	32230	4.654	1.782	1.077	1.025	0.0000	0.0000
60	9.116	9.083	9.183	1689	619	2.7280	0.0000	   			27.008	168809	0.889	1.375	1.320	1.022	0.0000	0.0000
61	9.212	9.183	9.242	1053	500	2.1090	0.0000	   			27.302	279205	0.537	0.000	1.208	1.011	0.0000	0.0000
62	9.288	9.242	9.325	3761	1060	3.5480	0.0000	 V 			27.536	104215	1.439	0.000	0.824	1.009	0.0000	0.0000
63	9.385	9.325	9.442	5857	1152	5.0850	0.0000	 V 			27.833	43341	3.461	0.000	0.656	1.011	0.0000	0.0000
64	9.462	9.442	9.575	3391	673	5.0400	0.0000	 V 			28.072	24666	6.081	0.000	0.369	1.009	0.0000	0.0000
65	9.624	9.575	9.683	1885	612	3.0810	0.0000	   			28.569	231369	0.648	1.021	1.007	1.018	0.0000	0.0000
66	9.855	9.733	9.983	6851	815	8.4100	0.0000	   			29.278	35958	4.172	0.000	1.603	1.025	0.0000	0.0000
67	10.027	9.983	10.067	3066	992	3.0900	0.0000	 V 			29.807	153070	0.980	0.000	1.110	1.018	0.0000	0.0000
68	10.151	10.067	10.242	6123	938	6.5270	0.0000	 V 			30.186	31819	4.714	0.000	0.747	1.013	0.0000	0.0000
69	10.286	10.242	10.325	1182	340	3.4790	0.0000	 V 			30.603	116173	1.291	0.000	0.780	1.014	0.0000	0.0000
70	10.378	10.325	10.425	2259	569	3.9700	0.0000	   			30.884	154427	0.971	0.000	0.808	1.009	0.0000	0.0000
71	10.496	10.425	10.567	6392	1110	5.7600	0.0000	 V 			31.248	67317	2.228	0.000	0.885	1.012	0.0000	0.0000
72	10.597	10.567	10.683	3309	889	3.7200	0.0000	 V 			31.559	97604	1.537	0.000	0.682	1.010	0.0000	0.0000
73	10.822	10.767	10.925	4600	735	6.2630	0.0000	   			32.248	63029	2.380	0.000	1.455	1.022	0.0000	0.0000
74	10.968	10.925	11.058	4463	826	5.4040	0.0000	 V 			32.699	89017	1.685	0.000	0.919	1.014	0.0000	0.0000
75	11.148	11.125	11.183	1625	691	2.3540	0.0000	 V 			33.250	333045	0.450	0.000	1.598	1.017	0.0000	0.0000
76	11.211	11.183	11.275	3409	845	4.0340	0.0000	 V 			33.443	52069	2.881	0.000	0.460	1.006	0.0000	0.0000
77	11.301	11.275	11.333	1886	810	2.3280	0.0000	 V 			33.720	322891	0.465	0.000	0.653	1.008	0.0000	0.0000
78	11.375	11.333	11.442	2845	576	4.9360	0.0000	 V 			33.948	29299	5.120	0.000	0.430	1.007	0.0000	0.0000
79	11.613	11.508	11.833	6246	769	8.1190	0.0000	   			34.680	22303	6.726	2.558	0.826	1.022	0.0000	0.0000
80	11.888	11.833	11.950	1521	350	4.3450	0.0000	   			35.525	105312	1.424	1.057	1.202	1.024	0.0000	0.0000
81	12.000	11.950	12.083	1735	402	4.3150	0.0000	   			35.869	145634	1.030	1.294	0.824	1.010	0.0000	0.0000
82	12.121	12.083	12.225	2399	504	4.7640	0.0000	   			36.240	160865	0.932	1.973	0.978	1.010	0.0000	0.0000
83	12.278	12.225	12.325	3156	969	3.2550	0.0000	   			36.723	226115	0.663	0.000	1.403	1.013	0.0000	0.0000
84	12.346	12.325	12.375	1021	462	2.2100	0.0000	 V 			36.933	268266	0.559	0.000	0.687	1.006	0.0000	0.0000
85	12.400	12.375	12.433	1037	448	2.3120	0.0000	 V 			37.097	205118	0.731	0.000	0.522	1.004	0.0000	0.0000
86	12.646	12.592	12.692	2594	825	3.1420	0.0000	 V 			37.852	342094	0.438	0.000	2.508	1.020	0.0000	0.0000
87	12.734	12.692	12.800	2605	502	5.1880	0.0000	 V 			38.123	100234	1.497	0.000	0.712	1.007	0.0000	0.0000
88	12.817	12.800	12.925	2951	595	4.9570	0.0000	 V 			38.379	142705	1.051	0.000	0.562	1.007	0.0000	0.0000
89	12.984	12.925	13.100	3595	696	5.1680	0.0000	   			38.892	136387	1.100	1.479	1.209	1.013	0.0000	0.0000
90	13.148	13.100	13.183	1342	773	1.7370	0.0000	   			39.397	1012560	0.148	0.839	1.703	1.013	0.0000	0.0000
91	13.205	13.183	13.333	2331	483	4.8230	0.0000	   			39.569	131656	1.139	3.617	0.567	1.004	0.0000	0.0000
92	13.366	13.333	13.450	1772	458	3.8680	0.0000	   			40.065	306426	0.490	2.016	1.335	1.013	0.0000	0.0000
93	13.550	13.475	13.600	2596	523	4.9610	0.0000	   			40.632	202886	0.739	0.000	1.699	1.014	0.0000	0.0000
94	13.668	13.600	13.708	2724	635	4.2900	0.0000	 V 			40.992	60076	2.497	0.000	0.682	1.009	0.0000	0.0000
95	13.741	13.708	13.783	1876	692	2.7130	0.0000	 V 			41.217	111913	1.340	0.000	0.379	1.006	0.0000	0.0000
96	13.936	13.858	13.992	2840	469	6.0520	0.0000	   			41.817	143482	1.045	0.000	1.254	1.015	0.0000	0.0000
97	14.059	13.992	14.117	2611	516	5.0590	0.0000	 V 			42.196	52290	2.869	0.000	0.626	1.009	0.0000	0.0000
98	14.180	14.117	14.233	1821	523	3.4810	0.0000	   			42.567	409239	0.367	0.936	0.723	1.009	0.0000	0.0000
99	14.297	14.233	14.325	1116	448	2.4920	0.0000	   			42.926	990339	0.151	0.000	1.597	1.008	0.0000	0.0000
100	14.413	14.375	14.467	2562	598	4.2850	0.0000	 V 			43.283	0	0.000	0.000	0.000	1.008	0.0000	0.0000
101	14.675	14.467	14.700	12134	1513	8.0190	0.0000	 V 			44.086	32647	4.595	0.000	0.000	1.019	0.0000	0.0000
102	14.942	14.700	15.017	49835	3731	13.3550	0.0000	 V 			44.907	1576	95.199	0.000	0.292	1.019	0.0000	0.0000
103	15.111	15.017	15.183	45147	5137	8.7890	0.0000	 V 			45.426	11109	13.503	0.000	0.163	1.012	0.0000	0.0000
104	15.341	15.183	15.367	65681	7077	9.2810	0.0000	 V 			46.132	3823	39.237	0.000	0.293	1.016	0.0000	0.0000
105	15.429	15.367	15.458	41691	8332	5.0030	0.0000	 V 			46.404	11131	13.476	0.000	0.113	1.006	0.0000	0.0000
106	15.647	15.458	15.675	115685	9880	11.7090	0.0000	 V 			47.074	1959	76.584	0.000	0.218	1.014	0.0000	0.0000
107	15.801	15.675	15.867	124854	11503	10.8540	0.0000	 V 			47.547	2056	72.951	0.000	0.110	1.010	0.0000	0.0000
108	15.948	15.867	15.983	81872	12247	6.6850	0.0000	 V 			47.997	3624	41.389	0.000	0.119	1.009	0.0000	0.0000
109	16.022	15.983	16.058	54375	12255	4.4370	0.0000	 V 			48.227	304	493.678	0.000	0.032	1.005	0.0000	0.0000
110	16.082	16.058	16.125	49181	12447	3.9510	0.0000	 V 			48.409	743	201.819	0.000	0.020	1.004	0.0000	0.0000
111	16.210	16.125	16.250	97343	13548	7.1850	0.0000	 V 			48.803	1560	96.147	0.000	0.064	1.008	0.0000	0.0000
112	16.328	16.250	16.467	172953	13666	12.6560	0.0000	 V 			49.166	505	297.024	0.000	0.052	1.007	0.0000	0.0000
113	16.522	16.467	16.625	121018	13266	9.1220	0.0000	 V 			49.761	1675	89.554	0.000	0.086	1.012	0.0000	0.0000
114	16.665	16.625	16.842	140904	12076	11.6680	0.0000	 V 			50.200	1344	111.583	0.000	0.083	1.009	0.0000	0.0000
115	16.868	16.842	17.275	164350	9267	17.7350	0.0000	 V 			50.825	2865	52.364	0.000	0.132	1.012	0.0000	0.0000
116	17.295	17.275	17.367	19534	3911	4.9950	0.0000	 V 			52.135	25367	5.913	0.000	0.503	1.026	0.0000	0.0000
117	17.378	17.367	17.508	22542	3269	6.8960	0.0000	 V 			52.392	23278	6.444	0.000	0.188	1.005	0.0000	0.0000
118	17.515	17.508	17.658	14604	1974	7.3960	0.0000	 V 			52.812	28670	5.232	0.000	0.314	1.008	0.0000	0.0000
119	17.697	17.658	17.817	7838	1267	6.1880	0.0000	 V 			53.370	129814	1.156	0.000	0.595	1.011	0.0000	0.0000
120	17.859	17.817	17.917	2095	571	3.6670	0.0000	 V 			53.868	383073	0.392	0.000	1.039	1.009	0.0000	0.0000
121	17.945	17.917	18.025	1823	579	3.1490	0.0000	   			54.134	605905	0.248	2.303	0.835	1.005	0.0000	0.0000
122	18.079	18.025	18.158	2355	623	3.7830	0.0000	   			54.545	355027	0.423	1.863	1.250	1.008	0.0000	0.0000
123	18.261	18.192	18.383	4672	816	5.7230	0.0000	   			55.103	103691	1.447	1.368	1.045	1.010	0.0000	0.0000
124	18.658	18.600	18.675	1100	435	2.5290	0.0000	   			56.325	316477	0.474	0.000	2.212	1.022	0.0000	0.0000
125	18.722	18.675	18.808	3226	728	4.4330	0.0000	 V 			56.521	217121	0.691	0.000	0.434	1.003	0.0000	0.0000
126	18.846	18.808	18.917	2171	594	3.6560	0.0000	   			56.901	233108	0.643	1.493	0.781	1.007	0.0000	0.0000
127	18.944	18.917	19.067	2272	461	4.9270	0.0000	   			57.201	398067	0.377	3.277	0.708	1.005	0.0000	0.0000
128	19.201	19.067	19.250	5200	825	6.3060	0.0000	   			57.993	314448	0.477	0.684	2.005	1.014	0.0000	0.0000
129	19.297	19.250	19.333	1441	518	2.7790	0.0000	   			58.288	951849	0.158	0.000	0.887	1.005	0.0000	0.0000
130	19.422	19.333	19.508	6207	842	7.3670	0.0000	 V 			58.673	116090	1.292	0.000	0.816	1.007	0.0000	0.0000
131	19.543	19.508	19.583	3208	991	3.2360	0.0000	 V 			59.044	465579	0.322	0.000	0.705	1.006	0.0000	0.0000
132	19.619	19.583	19.667	2251	735	3.0610	0.0000	 V 			59.278	12964	11.570	0.000	0.190	1.004	0.0000	0.0000
133	19.723	19.667	19.858	3774	609	6.2020	0.0000	   			59.596	304291	0.493	0.000	0.249	1.005	0.0000	0.0000
134	19.895	19.858	19.950	1452	656	2.2140	0.0000	 V 			60.124	1421340	0.106	0.000	1.639	1.009	0.0000	0.0000
135	20.183	20.158	20.258	1121	335	3.3440	0.0000	   			61.009	418458	0.358	2.184	3.006	1.015	0.0000	0.0000
136	20.298	20.258	20.350	1310	462	2.8380	0.0000	   			61.361	984350	0.152	1.164	1.112	1.006	0.0000	0.0000
137	20.411	20.350	20.458	1335	425	3.1400	0.0000	   			61.708	1025606	0.146	0.882	1.391	1.006	0.0000	0.0000
138	20.477	20.458	20.558	1606	383	4.1930	0.0000	   			61.912	758192	0.198	2.793	0.760	1.003	0.0000	0.0000
139	20.588	20.558	20.675	2807	730	3.8440	0.0000	   			62.254	651855	0.230	0.000	1.133	1.006	0.0000	0.0000
140	20.754	20.675	20.792	2869	701	4.0920	0.0000	 V 			62.762	1115482	0.134	0.000	1.833	1.008	0.0000	0.0000
141	20.859	20.792	20.933	3997	656	6.0950	0.0000	 V 			63.087	270869	0.554	0.000	0.884	1.005	0.0000	0.0000
142	21.051	20.933	21.167	7006	895	7.8250	0.0000	 V 			63.677	343531	0.437	0.000	1.264	1.009	0.0000	0.0000
143	21.194	21.167	21.225	1553	580	2.6780	0.0000	 V 			64.117	478171	0.314	0.000	1.075	1.007	0.0000	0.0000
144	21.267	21.225	21.325	3459	612	5.6550	0.0000	 V 			64.341	67616	2.218	0.000	0.324	1.003	0.0000	0.0000
145	21.354	21.325	21.400	2155	704	3.0600	0.0000	 V 			64.606	89873	1.669	0.000	0.282	1.004	0.0000	0.0000
146	21.447	21.400	21.517	4290	1109	3.8690	0.0000	 V 			64.894	483974	0.310	0.000	0.458	1.004	0.0000	0.0000
147	21.554	21.517	21.600	1106	370	2.9860	0.0000	   			65.223	655787	0.229	0.000	0.932	1.005	0.0000	0.0000
148	21.663	21.600	21.725	3620	705	5.1340	0.0000	 V 			65.557	295768	0.507	0.000	0.819	1.005	0.0000	0.0000
149	21.769	21.725	21.858	4012	685	5.8580	0.0000	 V 			65.883	158290	0.948	0.000	0.561	1.005	0.0000	0.0000
150	21.982	21.917	22.058	2122	370	5.7430	0.0000	   			66.538	451914	0.332	1.118	1.219	1.010	0.0000	0.0000
151	22.077	22.058	22.183	1912	384	4.9770	0.0000	   			66.827	537495	0.279	3.497	0.750	1.004	0.0000	0.0000
152	22.511	22.483	22.683	3597	446	8.0570	0.0000	   			68.162	336900	0.445	4.436	3.152	1.020	0.0000	0.0000
153	22.850	22.742	22.908	5303	801	6.6180	0.0000	   			69.205	80683	1.859	0.000	1.423	1.015	0.0000	0.0000
154	22.925	22.908	22.983	2682	670	4.0030	0.0000	 V 			69.435	105506	1.422	0.000	0.248	1.003	0.0000	0.0000
155	22.992	22.983	23.058	2636	674	3.9120	0.0000	 V 			69.638	88878	1.688	0.000	0.225	1.003	0.0000	0.0000
156	23.095	23.058	23.192	3950	850	4.6450	0.0000	 V 			69.955	343433	0.437	0.000	0.442	1.005	0.0000	0.0000
157	23.259	23.192	23.325	1345	256	5.2560	0.0000	   			70.461	418600	0.358	0.000	1.094	1.007	0.0000	0.0000
158	23.459	23.400	23.517	2572	660	3.8970	0.0000	   			71.075	726179	0.207	0.953	1.575	1.009	0.0000	0.0000
159	23.543	23.517	23.592	1006	340	2.9580	0.0000	   			71.332	1850153	0.081	1.517	0.932	1.004	0.0000	0.0000
160	23.772	23.750	23.808	1268	490	2.5860	0.0000	   			72.037	389818	0.385	0.000	2.071	1.010	0.0000	0.0000
161	23.918	23.808	24.033	6412	996	6.4370	0.0000	 V 			72.483	259331	0.578	0.000	0.854	1.006	0.0000	0.0000
162	24.064	24.033	24.108	2370	619	3.8260	0.0000	   			72.932	6444	23.279	0.000	0.211	1.006	0.0000	0.0000
163	24.137	24.108	24.217	3337	673	4.9590	0.0000	 V 			73.158	5581	26.876	0.000	0.059	1.003	0.0000	0.0000
164	24.234	24.217	24.300	1329	327	4.0620	0.0000	 V 			73.455	935581	0.160	0.000	0.138	1.004	0.0000	0.0000
165	24.408	24.367	24.467	1861	705	2.6410	0.0000	 V 			73.989	1560663	0.096	0.000	1.948	1.007	0.0000	0.0000
166	24.513	24.467	24.542	1611	754	2.1370	0.0000	   			74.311	2562613	0.059	0.000	1.506	1.004	0.0000	0.0000
167	24.634	24.542	24.667	2755	682	4.0420	0.0000	 V 			74.685	1002112	0.150	0.000	1.526	1.005	0.0000	0.0000
168	24.705	24.667	24.758	3280	878	3.7340	0.0000	 V 			74.901	213830	0.701	0.000	0.451	1.003	0.0000	0.0000
169	24.771	24.758	24.850	2641	803	3.2890	0.0000	 V 			75.105	1041636	0.144	0.000	0.427	1.003	0.0000	0.0000
170	24.941	24.850	25.008	3976	946	4.2040	0.0000	   			75.628	809511	0.185	0.845	1.637	1.007	0.0000	0.0000
171	25.114	25.008	25.150	6157	1192	5.1630	0.0000	   			76.158	411754	0.364	0.000	1.291	1.007	0.0000	0.0000
172	25.187	25.150	25.217	2904	895	3.2460	0.0000	 V 			76.385	328309	0.457	0.000	0.443	1.003	0.0000	0.0000
173	25.267	25.217	25.300	3119	808	3.8620	0.0000	 V 			76.630	314405	0.477	0.000	0.449	1.003	0.0000	0.0000
174	25.363	25.300	25.408	4897	1028	4.7640	0.0000	 V 			76.924	346157	0.433	0.000	0.541	1.004	0.0000	0.0000
175	25.467	25.408	25.567	7351	790	9.3070	0.0000	 V 			77.243	162414	0.924	0.000	0.488	1.004	0.0000	0.0000
176	25.584	25.567	25.667	1456	443	3.2890	0.0000	 V 			77.604	667051	0.225	0.000	0.621	1.005	0.0000	0.0000
177	25.772	25.667	25.867	3193	567	5.6310	0.0000	   			78.181	469088	0.320	0.955	1.364	1.007	0.0000	0.0000
178	25.901	25.867	25.958	1526	479	3.1850	0.0000	   			78.576	1065165	0.141	0.000	1.024	1.005	0.0000	0.0000
179	26.004	25.958	26.092	1933	547	3.5350	0.0000	 V 			78.894	1227961	0.122	0.000	1.067	1.004	0.0000	0.0000
180	26.156	26.092	26.200	3182	700	4.5430	0.0000	   			79.360	776451	0.193	0.000	1.427	1.006	0.0000	0.0000
181	26.292	26.200	26.375	3313	612	5.4160	0.0000	 V 			79.778	519579	0.289	0.000	1.027	1.005	0.0000	0.0000
182	26.539	26.375	26.583	6708	941	7.1260	0.0000	   			80.536	275712	0.544	0.000	1.418	1.010	0.0000	0.0000
183	26.606	26.583	26.633	1357	583	2.3260	0.0000	 V 			80.744	1749268	0.086	0.000	0.479	1.003	0.0000	0.0000
184	26.685	26.633	26.725	2899	977	2.9690	0.0000	 V 			80.985	1451385	0.103	0.000	0.930	1.003	0.0000	0.0000
