[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
28	10.789	10.725	10.892	1203	320	3.7570	0.0000	   			30.091	162065	0.926	1.683	2.199	1.025	0.0000	0.0000
29	11.299	11.233	11.408	1233	229	5.3830	0.0000	   			31.559	140747	1.066	1.395	4.477	1.049	0.0000	0.0000
30	11.875	11.783	11.950	2104	331	6.3540	0.0000	   			33.219	93204	1.609	0.000	4.173	1.053	0.0000	0.0000
31	12.068	12.025	12.142	1674	328	5.1070	0.0000	 V 			33.778	86065	1.743	0.000	1.211	1.017	0.0000	0.0000
32	12.186	12.142	12.325	1472	224	6.5750	0.0000	 V 			34.115	27918	5.373	0.000	0.513	1.010	0.0000	0.0000
33	12.507	12.433	12.633	1065	266	4.0080	0.0000	 V 			35.043	404290	0.371	0.000	1.738	1.027	0.0000	0.0000
34	12.865	12.825	13.033	1583	201	7.8620	0.0000	   			36.073	77624	1.932	2.638	2.714	1.029	0.0000	0.0000
35	13.285	13.225	13.483	3222	351	9.1770	0.0000	 V 			37.283	32539	4.610	0.000	1.752	1.034	0.0000	0.0000
36	13.543	13.483	13.667	1396	238	5.8660	0.0000	 V 			38.028	169933	0.883	0.000	1.215	1.020	0.0000	0.0000
37	14.094	14.050	14.258	2084	240	8.6830	0.0000	 V 			39.614	15460	9.703	0.000	1.881	1.042	0.0000	0.0000
38	14.348	14.258	14.383	1589	276	5.7680	0.0000	   			40.347	137608	1.090	0.000	0.838	1.019	0.0000	0.0000
39	14.450	14.383	14.525	2431	375	6.4830	0.0000	 V 			40.640	62842	2.387	0.000	0.527	1.007	0.0000	0.0000
40	14.646	14.525	14.683	3918	540	7.2510	0.0000	 V 			41.205	24728	6.066	0.000	0.650	1.014	0.0000	0.0000
41	14.741	14.683	14.783	2955	630	4.6900	0.0000	 V 			41.478	78164	1.919	0.000	0.325	1.007	0.0000	0.0000
42	15.104	14.783	15.167	24359	1451	16.7880	0.0000	 V 			42.526	4265	35.174	0.000	0.640	1.025	0.0000	0.0000
43	15.260	15.167	15.292	12776	1936	6.6000	0.0000	 V 			42.973	17706	8.472	0.000	0.225	1.011	0.0000	0.0000
44	15.454	15.292	15.483	25028	2424	10.3230	0.0000	 V 			43.534	2454	61.129	0.000	0.228	1.013	0.0000	0.0000
45	15.677	15.483	15.708	36517	3045	11.9930	0.0000	 V 			44.178	1654	90.691	0.000	0.160	1.015	0.0000	0.0000
46	15.809	15.708	15.842	25515	3460	7.3740	0.0000	 V 			44.557	4147	36.169	0.000	0.104	1.009	0.0000	0.0000
47	16.117	15.842	16.150	70568	4293	16.4380	0.0000	 V 			45.445	1252	119.817	0.000	0.220	1.020	0.0000	0.0000
48	16.342	16.150	16.367	58978	4820	12.2350	0.0000	 V 			46.092	932	160.878	0.000	0.113	1.014	0.0000	0.0000
49	16.426	16.367	16.483	35419	5243	6.7560	0.0000	 V 			46.334	886	169.355	0.000	0.039	1.005	0.0000	0.0000
50	16.547	16.483	16.592	34504	5444	6.3380	0.0000	 V 			46.683	1745	85.969	0.000	0.064	1.008	0.0000	0.0000
51	16.639	16.592	16.700	34171	5454	6.2650	0.0000	 V 			46.948	2109	71.121	0.000	0.061	1.006	0.0000	0.0000
52	16.734	16.700	16.783	25407	5234	4.8550	0.0000	 V 			47.221	2609	57.503	0.000	0.069	1.006	0.0000	0.0000
53	16.825	16.783	17.083	79897	4944	16.1610	0.0000	 V 			47.485	586	255.929	0.000	0.045	1.006	0.0000	0.0000
54	17.103	17.083	17.208	26716	3750	7.1240	0.0000	 V 			48.285	1323	113.336	0.000	0.119	1.017	0.0000	0.0000
55	17.256	17.208	17.358	28153	3378	8.3340	0.0000	 V 			48.727	3468	43.249	0.000	0.100	1.009	0.0000	0.0000
56	17.382	17.358	17.758	56451	2795	20.1960	0.0000	 V 			49.090	1344	111.595	0.000	0.082	1.007	0.0000	0.0000
57	17.808	17.758	17.842	10073	2093	4.8120	0.0000	 V 			50.317	220	680.685	0.000	0.127	1.025	0.0000	0.0000
58	17.850	17.842	17.917	8928	2029	4.4010	0.0000	 V 			50.438	15	9756.357	0.000	0.004	1.002	0.0000	0.0000
59	17.955	17.917	18.042	13974	1975	7.0740	0.0000	 V 			50.742	6772	22.150	0.000	0.011	1.006	0.0000	0.0000
60	18.075	18.042	18.200	16303	1896	8.5990	0.0000	 V 			51.085	7974	18.811	0.000	0.142	1.007	0.0000	0.0000
61	18.236	18.200	18.275	7145	1631	4.3800	0.0000	 V 			51.550	1218	123.155	0.000	0.111	1.009	0.0000	0.0000
62	18.398	18.275	18.458	17783	1701	10.4520	0.0000	 V 			52.017	463	324.200	0.000	0.059	1.009	0.0000	0.0000
63	18.523	18.458	18.567	10226	1630	6.2750	0.0000	 V 			52.377	11632	12.896	0.000	0.061	1.007	0.0000	0.0000
64	18.609	18.567	18.650	7600	1629	4.6650	0.0000	 V 			52.624	15984	9.384	0.000	0.135	1.005	0.0000	0.0000
65	18.743	18.650	18.775	10815	1540	7.0210	0.0000	 V 			53.013	2583	58.078	0.000	0.131	1.007	0.0000	0.0000
66	18.792	18.775	18.833	5194	1496	3.4720	0.0000	 V 			53.152	1242	120.801	0.000	0.027	1.003	0.0000	0.0000
67	18.921	18.833	18.967	12752	1698	7.5110	0.0000	 V 			53.526	2508	59.800	0.000	0.071	1.007	0.0000	0.0000
68	19.011	18.967	19.125	14987	1706	8.7870	0.0000	 V 			53.784	4609	32.544	0.000	0.068	1.005	0.0000	0.0000
69	19.206	19.125	19.317	17794	1723	10.3250	0.0000	 V 			54.345	3408	44.008	0.000	0.160	1.010	0.0000	0.0000
70	19.400	19.317	19.458	13826	1742	7.9380	0.0000	 V 			54.904	8108	18.500	0.000	0.178	1.010	0.0000	0.0000
71	19.489	19.458	19.525	6016	1553	3.8740	0.0000	 V 			55.161	515	291.465	0.000	0.041	1.005	0.0000	0.0000
72	19.633	19.525	19.675	14042	1689	8.3160	0.0000	 V 			55.577	7349	20.411	0.000	0.066	1.008	0.0000	0.0000
73	19.704	19.675	19.783	10733	1764	6.0850	0.0000	 V 			55.783	5674	26.435	0.000	0.073	1.004	0.0000	0.0000
74	19.886	19.783	19.967	18703	1803	10.3730	0.0000	 V 			56.307	3042	49.311	0.000	0.146	1.009	0.0000	0.0000
75	19.980	19.967	20.017	5141	1793	2.8670	0.0000	 V 			56.575	28719	5.223	0.000	0.097	1.005	0.0000	0.0000
76	20.084	20.017	20.133	11688	1745	6.6990	0.0000	 V 			56.877	6094	24.614	0.000	0.140	1.005	0.0000	0.0000
77	20.166	20.133	20.192	5959	1751	3.4030	0.0000	 V 			57.112	4799	31.256	0.000	0.074	1.004	0.0000	0.0000
78	20.237	20.192	20.283	9407	1778	5.2920	0.0000	 V 			57.317	1663	90.213	0.000	0.045	1.004	0.0000	0.0000
79	20.322	20.283	20.358	7651	1791	4.2720	0.0000	 V 			57.561	15719	9.543	0.000	0.064	1.004	0.0000	0.0000
80	20.381	20.358	20.408	5076	1739	2.9200	0.0000	 V 			57.732	18370	8.166	0.000	0.095	1.003	0.0000	0.0000
81	20.444	20.408	20.500	9808	1932	5.0780	0.0000	 V 			57.915	3353	44.735	0.000	0.063	1.003	0.0000	0.0000
82	20.527	20.500	20.592	9788	1807	5.4180	0.0000	 V 			58.154	12394	12.103	0.000	0.077	1.004	0.0000	0.0000
83	20.622	20.592	20.700	10830	1859	5.8260	0.0000	 V 			58.426	13683	10.962	0.000	0.131	1.005	0.0000	0.0000
84	20.827	20.700	20.900	21741	1977	10.9980	0.0000	 V 			59.018	9199	16.307	0.000	0.261	1.010	0.0000	0.0000
85	20.952	20.900	21.017	12878	1916	6.7220	0.0000	 V 			59.377	5262	28.506	0.000	0.123	1.006	0.0000	0.0000
86	21.067	21.017	21.108	10608	2017	5.2600	0.0000	 V 			59.708	25216	5.949	0.000	0.136	1.006	0.0000	0.0000
87	21.223	21.108	21.250	17010	2117	8.0360	0.0000	 V 			60.160	14834	10.112	0.000	0.255	1.008	0.0000	0.0000
88	21.301	21.250	21.367	14273	2093	6.8200	0.0000	 V 			60.383	1500	100.028	0.000	0.053	1.004	0.0000	0.0000
89	21.465	21.367	21.517	19205	2252	8.5290	0.0000	 V 			60.856	2597	57.754	0.000	0.085	1.008	0.0000	0.0000
90	21.563	21.517	21.592	9862	2248	4.3880	0.0000	 V 			61.138	3647	41.130	0.000	0.063	1.005	0.0000	0.0000
91	21.652	21.592	21.725	18427	2435	7.5680	0.0000	 V 			61.393	2513	59.679	0.000	0.056	1.004	0.0000	0.0000
92	21.779	21.725	21.867	20283	2481	8.1760	0.0000	 V 			61.761	2786	53.838	0.000	0.076	1.006	0.0000	0.0000
93	22.016	21.867	22.050	27292	2625	10.3970	0.0000	 V 			62.443	1410	106.362	0.000	0.118	1.011	0.0000	0.0000
94	22.074	22.050	22.133	12769	2591	4.9290	0.0000	 V 			62.611	3346	44.826	0.000	0.030	1.003	0.0000	0.0000
95	22.170	22.133	22.258	19034	2607	7.3010	0.0000	 V 			62.888	6081	24.666	0.000	0.072	1.004	0.0000	0.0000
96	22.395	22.258	22.425	26362	2808	9.3870	0.0000	 V 			63.536	3755	39.941	0.000	0.173	1.010	0.0000	0.0000
97	22.460	22.425	22.525	16567	2896	5.7200	0.0000	 V 			63.724	5682	26.398	0.000	0.049	1.003	0.0000	0.0000
98	22.595	22.525	22.642	18924	2825	6.6990	0.0000	 V 			64.112	2816	53.263	0.000	0.093	1.006	0.0000	0.0000
99	22.682	22.642	22.725	13501	2801	4.8190	0.0000	 V 			64.362	12501	11.999	0.000	0.069	1.004	0.0000	0.0000
100	22.758	22.725	22.842	19288	2886	6.6830	0.0000	 V 			64.582	7842	19.129	0.000	0.083	1.003	0.0000	0.0000
101	22.896	22.842	22.933	15087	2788	5.4110	0.0000	 V 			64.981	1906	78.704	0.000	0.089	1.006	0.0000	0.0000
102	22.963	22.933	23.058	20343	2793	7.2850	0.0000	 V 			65.172	651	230.249	0.000	0.023	1.003	0.0000	0.0000
103	23.102	23.058	23.133	12254	2775	4.4150	0.0000	 V 			65.575	13393	11.200	0.000	0.064	1.006	0.0000	0.0000
104	23.290	23.133	23.342	35935	3072	11.6990	0.0000	 V 			66.116	6868	21.840	0.000	0.195	1.008	0.0000	0.0000
105	23.399	23.342	23.450	19073	3010	6.3360	0.0000	 V 			66.429	2275	65.938	0.000	0.071	1.005	0.0000	0.0000
106	23.470	23.450	23.508	10318	2979	3.4630	0.0000	 V 			66.634	812	184.765	0.000	0.027	1.003	0.0000	0.0000
107	23.535	23.508	23.650	24790	3082	8.0440	0.0000	 V 			66.820	3112	48.201	0.000	0.026	1.003	0.0000	0.0000
108	23.692	23.650	23.758	19051	3126	6.0940	0.0000	 V 			67.274	4114	36.464	0.000	0.100	1.007	0.0000	0.0000
109	23.781	23.758	23.825	11441	2915	3.9240	0.0000	 V 			67.528	4759	31.522	0.000	0.062	1.004	0.0000	0.0000
110	23.963	23.825	24.058	43040	3242	13.2750	0.0000	 V 			68.053	5206	28.815	0.000	0.135	1.008	0.0000	0.0000
111	24.149	24.058	24.200	27431	3372	8.1360	0.0000	 V 			68.592	8799	17.048	0.000	0.158	1.008	0.0000	0.0000
112	24.305	24.200	24.350	30441	3457	8.8040	0.0000	 V 			69.039	1005	149.327	0.000	0.076	1.007	0.0000	0.0000
113	24.395	24.350	24.450	20774	3589	5.7890	0.0000	 V 			69.301	4695	31.950	0.000	0.040	1.004	0.0000	0.0000
114	24.556	24.450	24.600	32531	3741	8.6970	0.0000	 V 			69.764	3684	40.713	0.000	0.106	1.007	0.0000	0.0000
115	24.837	24.600	24.867	63436	4429	14.3220	0.0000	 V 			70.574	1384	108.372	0.000	0.131	1.012	0.0000	0.0000
116	24.913	24.867	24.942	19465	4376	4.4480	0.0000	 V 			70.793	1272	117.890	0.000	0.028	1.003	0.0000	0.0000
117	25.125	24.942	25.150	59175	5086	11.6350	0.0000	 V 			71.403	1981	75.700	0.000	0.084	1.009	0.0000	0.0000
118	25.400	25.150	25.425	94610	6287	15.0490	0.0000	 V 			72.195	298	503.222	0.000	0.068	1.011	0.0000	0.0000
119	25.500	25.425	25.525	39237	6759	5.8050	0.0000	 V 			72.484	1986	75.530	0.000	0.024	1.004	0.0000	0.0000
120	25.847	25.525	25.883	161808	8218	19.6900	0.0000	 V 			73.484	760	197.408	0.000	0.115	1.014	0.0000	0.0000
121	26.020	25.883	26.058	89911	8734	10.2940	0.0000	 V 			73.982	3717	40.354	0.000	0.063	1.007	0.0000	0.0000
122	26.176	26.058	26.233	92184	8916	10.3390	0.0000	 V 			74.431	835	179.635	0.000	0.059	1.006	0.0000	0.0000
123	26.330	26.233	26.375	75630	8980	8.4220	0.0000	 V 			74.876	326	460.598	0.000	0.033	1.006	0.0000	0.0000
124	26.390	26.375	26.450	40029	8918	4.4890	0.0000	 V 			75.049	408	367.532	0.000	0.011	1.002	0.0000	0.0000
125	26.484	26.450	26.542	48469	8836	5.4850	0.0000	 V 			75.318	0	1162389.578	0.000	0.001	1.004	0.0000	0.0000
126	26.577	26.542	26.675	70931	8996	7.8850	0.0000	 V 			75.588	363	413.497	0.000	0.001	1.004	0.0000	0.0000
127	26.684	26.675	26.725	26404	8891	2.9700	0.0000	 V 			75.897	1640	91.471	0.000	0.026	1.004	0.0000	0.0000
128	26.773	26.725	26.850	66334	8959	7.4040	0.0000	 V 			76.151	1434	104.628	0.000	0.032	1.003	0.0000	0.0000
129	26.899	26.850	26.942	48939	9090	5.3840	0.0000	 V 			76.516	3478	43.134	0.000	0.054	1.005	0.0000	0.0000
130	27.107	26.942	27.150	116020	9582	12.1090	0.0000	 V 			77.113	2324	64.554	0.000	0.102	1.008	0.0000	0.0000
131	27.584	27.150	27.608	283351	11248	25.1920	0.0000	 V 			78.489	1345	111.527	0.000	0.182	1.018	0.0000	0.0000
132	27.625	27.608	27.675	44365	11150	3.9790	0.0000	 V 			78.607	336	446.880	0.000	0.009	1.002	0.0000	0.0000
133	27.746	27.675	27.775	68826	11685	5.8900	0.0000	 V 			78.956	1242	120.806	0.000	0.026	1.004	0.0000	0.0000
134	27.828	27.775	27.867	64070	11852	5.4060	0.0000	 V 			79.193	2964	50.604	0.000	0.032	1.003	0.0000	0.0000
135	27.977	27.867	28.008	100299	12058	8.3180	0.0000	 V 			79.622	711	211.050	0.000	0.048	1.005	0.0000	0.0000
136	28.078	28.008	28.142	96923	12240	7.9190	0.0000	 V 			79.913	848	176.795	0.000	0.025	1.004	0.0000	0.0000
137	28.180	28.142	28.208	48877	12284	3.9790	0.0000	 V 			80.206	351	427.209	0.000	0.021	1.004	0.0000	0.0000
138	28.271	28.208	28.300	68100	12514	5.4420	0.0000	 V 			80.470	592	253.391	0.000	0.017	1.003	0.0000	0.0000
139	28.542	28.300	28.567	204680	13023	15.7170	0.0000	 V 			81.249	302	496.892	0.000	0.048	1.010	0.0000	0.0000
140	28.692	28.567	28.708	112998	13519	8.3590	0.0000	 V 			81.681	0	380323.313	0.000	0.002	1.005	0.0000	0.0000
141	28.767	28.708	28.825	94685	13688	6.9180	0.0000	 V 			81.899	411	364.664	0.000	0.001	1.003	0.0000	0.0000
142	28.955	28.825	28.992	137508	14015	9.8110	0.0000	 V 			82.440	472	317.760	0.000	0.034	1.007	0.0000	0.0000
143	29.182	28.992	29.208	185498	14678	12.6380	0.0000	 V 			83.095	158	947.627	0.000	0.031	1.008	0.0000	0.0000
144	29.298	29.208	29.317	95378	14830	6.4320	0.0000	 V 			83.427	265	566.818	0.000	0.014	1.004	0.0000	0.0000
145	29.422	29.317	29.467	134974	15134	8.9180	0.0000	 V 			83.786	417	359.350	0.000	0.019	1.004	0.0000	0.0000
146	29.530	29.467	29.625	145475	15488	9.3930	0.0000	 V 			84.096	718	209.056	0.000	0.021	1.004	0.0000	0.0000
147	29.686	29.625	29.758	125238	15854	7.9000	0.0000	 V 			84.547	443	338.794	0.000	0.031	1.005	0.0000	0.0000
148	29.823	29.758	29.850	87573	16133	5.4280	0.0000	 V 			84.943	339	442.477	0.000	0.023	1.005	0.0000	0.0000
149	30.029	29.850	30.075	225019	17175	13.1020	0.0000	 V 			85.536	599	250.609	0.000	0.036	1.007	0.0000	0.0000
150	30.283	30.075	30.308	247172	18211	13.5730	0.0000	 V 			86.268	532	282.068	0.000	0.050	1.009	0.0000	0.0000
151	31.324	30.308	31.342	1356372	25807	52.5590	0.0000	 V 			89.265	95	1572.755	0.000	0.115	1.035	0.0000	0.0000
152	31.431	31.342	31.458	181493	26143	6.9420	0.0000	 V 			89.575	10	15126.159	0.000	0.004	1.003	0.0000	0.0000
153	31.566	31.458	31.633	278791	26873	10.3740	0.0000	 V 			89.963	230	651.119	0.000	0.006	1.004	0.0000	0.0000
154	31.716	31.633	31.750	189021	27202	6.9490	0.0000	 V 			90.397	518	289.692	0.000	0.022	1.005	0.0000	0.0000
155	31.826	31.750	31.892	231011	27294	8.4640	0.0000	 V 			90.715	137	1092.835	0.000	0.013	1.004	0.0000	0.0000
156	31.917	31.892	32.000	175434	27049	6.4860	0.0000	 V 			90.974	32	4714.821	0.000	0.005	1.003	0.0000	0.0000
157	32.035	32.000	32.092	148463	27117	5.4750	0.0000	 V 			91.315	194	773.246	0.000	0.007	1.004	0.0000	0.0000
158	32.126	32.092	32.217	201496	27151	7.4210	0.0000	 V 			91.578	388	386.194	0.000	0.012	1.003	0.0000	0.0000
159	32.244	32.217	32.408	304740	26833	11.3570	0.0000	 V 			91.917	332	451.698	0.000	0.017	1.004	0.0000	0.0000
160	32.440	32.408	32.475	105320	26462	3.9800	0.0000	 V 			92.483	319	469.617	0.000	0.027	1.006	0.0000	0.0000
161	32.493	32.475	32.592	183717	26443	6.9480	0.0000	 V 			92.634	313	479.385	0.000	0.007	1.002	0.0000	0.0000
162	32.668	32.592	32.767	274233	26313	10.4220	0.0000	 V 			93.138	249	601.409	0.000	0.022	1.005	0.0000	0.0000
163	32.825	32.767	32.858	143963	26259	5.4820	0.0000	 V 			93.591	229	655.334	0.000	0.019	1.005	0.0000	0.0000
164	32.896	32.858	33.033	274925	26373	10.4240	0.0000	 V 			93.797	297	504.650	0.000	0.009	1.002	0.0000	0.0000
165	33.055	33.033	33.117	130343	26232	4.9690	0.0000	 V 			94.254	345	435.295	0.000	0.022	1.005	0.0000	0.0000
166	33.170	33.117	33.233	182063	26244	6.9370	0.0000	 V 			94.586	166	902.463	0.000	0.013	1.004	0.0000	0.0000
167	33.250	33.233	33.392	242480	25782	9.4050	0.0000	 V 			94.817	75	1988.963	0.000	0.006	1.002	0.0000	0.0000
168	33.430	33.392	33.608	324691	25444	12.7610	0.0000	 V 			95.335	453	331.132	0.000	0.017	1.005	0.0000	0.0000
169	33.630	33.608	33.767	229850	24500	9.3810	0.0000	 V 			95.912	376	399.407	0.000	0.030	1.006	0.0000	0.0000
170	33.809	33.767	33.950	260730	24060	10.8370	0.0000	 V 			96.426	443	338.727	0.000	0.027	1.005	0.0000	0.0000
171	34.004	33.950	34.133	254849	23309	10.9330	0.0000	 V 			96.988	314	477.334	0.000	0.028	1.006	0.0000	0.0000
172	34.154	34.133	34.242	147318	22907	6.4310	0.0000	 V 			97.423	651	230.449	0.000	0.023	1.004	0.0000	0.0000
173	34.278	34.242	34.333	123879	22620	5.4770	0.0000	 V 			97.779	336	445.766	0.000	0.019	1.004	0.0000	0.0000
174	34.359	34.333	34.550	287706	22616	12.7220	0.0000	 V 			98.013	365	411.174	0.000	0.011	1.002	0.0000	0.0000
175	34.568	34.550	36.167	1445387	21658	66.7360	0.0000	 V 			98.615	302	496.886	0.000	0.028	1.006	0.0000	0.0000
176	36.206	36.167	37.167	303812	7515	40.4280	0.0000	 V 			103.334	5466	27.440	0.000	0.330	1.048	0.0000	0.0000
177	37.186	37.167	37.450	40196	2831	14.1970	0.0000	 V 			106.159	6303	23.799	0.000	0.512	1.027	0.0000	0.0000
178	37.485	37.450	37.783	24371	1774	13.7410	0.0000	 V 			107.021	24767	6.057	0.000	0.212	1.008	0.0000	0.0000
179	37.823	37.783	38.000	5767	726	7.9400	0.0000	 V 			107.996	177142	0.847	0.000	0.515	1.009	0.0000	0.0000
180	38.911	38.875	38.975	1122	287	3.9120	0.0000	   			111.129	2609468	0.057	1.420	4.771	1.029	0.0000	0.0000
181	39.075	39.058	39.150	1295	265	4.8890	0.0000	 V 			111.604	650010	0.231	0.000	1.136	1.004	0.0000	0.0000
182	39.175	39.150	39.325	1523	359	4.2380	0.0000	 V 			111.891	1922441	0.078	0.000	0.649	1.003	0.0000	0.0000
